Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,7.338015079498291,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,7.317867279052734,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,7.4034881591796875,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,7.524359226226807,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,7.39341402053833,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,7.378305435180664,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,7.091231346130371,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,7.191958904266357,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,7.10130500793457,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,6.849486827850342,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,6.990504741668701,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,7.066050052642822,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,7.2221784591674805,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,7.050940036773682,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,6.914958477020264,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,7.035830974578857,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,7.045904159545898,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,7.131524085998535,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,6.849486827850342,37695400
2017-05-05,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,7.156705856323242,32788100
2017-05-08,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,7.091231346130371,36464300
2017-05-09,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,7.121450424194336,28008600
2017-05-10,14.34000015258789,14.75,14.3100004196167,14.729999542236328,7.41859769821167,46271700
2017-05-11,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,7.463923931121826,29318000
2017-05-12,15.5,15.579999923706055,15.350000381469727,15.449999809265137,7.781214237213135,83518200
2017-05-15,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,7.897054672241211,46914700
2017-05-16,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,7.907125473022461,34469300
2017-05-17,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,7.861799716949463,30023400
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530273,6.6228485107421875,142924900
2017-05-19,13.75,13.899999618530273,13.460000038146973,13.619999885559082,6.859557628631592,70983900
2017-05-22,13.350000381469727,13.510000228881836,13.0,13.399999618530273,6.748757839202881,55014900
2017-05-23,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,6.794084548950195,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,7.076122760772705,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,6.919994354248047,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,6.889777183532715,63326900
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,6.889777183532715,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,6.728612899780273,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,6.527156352996826,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,6.456646919250488,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,6.572484493255615,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,6.6379570960998535,31419400
2017-06-06,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,6.6379570960998535,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,6.48183012008667,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,6.466720104217529,27749200
2017-06-09,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,6.471756935119629,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,6.496938705444336,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,6.51708459854126,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,6.3559184074401855,67382800
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,6.3559184074401855,0
2017-06-16,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,6.184681415557861,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,6.189718723297119,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,5.973153591156006,54014700
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,5.862353801727295,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,6.063809871673584,42284600
2017-06-23,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,6.008408546447754,33601000
2017-06-26,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,6.1796464920043945,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,6.149427890777588,45097600
2017-06-28,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,6.083952903747559,32077400
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,6.1343183517456055,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,6.230010032653809,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,6.224973678588867,31542500
2017-07-04,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,6.260228157043457,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,6.149427890777588,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,6.129282474517822,51976900
2017-07-07,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,6.008408546447754,42677000
2017-07-10,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,6.033590793609619,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,6.20986270904541,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,6.51708459854126,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,6.48183012008667,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,6.572484493255615,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,6.4919023513793945,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706055,12.9399995803833,6.51708459854126,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,6.663138389587402,36513700
2017-07-20,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,6.5976667404174805,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293945,12.6899995803833,6.39117431640625,38738300
2017-07-24,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,6.486863136291504,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,6.658102512359619,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,6.577520370483398,29333000
2017-07-27,13.050000190734863,13.170000076293945,13.0,13.0,6.547303199768066,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,6.61277437210083,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,6.693358421325684,31397700
2017-08-01,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,6.607738018035889,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,6.804159164428711,46342000
2017-08-03,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,6.703431606292725,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,6.748757839202881,21560500
2017-08-07,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,6.82430362701416,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,6.794084548950195,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,6.809192657470703,26980300
2017-08-10,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,6.642993450164795,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,6.522120952606201,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,6.587594032287598,31607400
2017-08-15,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,6.6228485107421875,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,6.61277437210083,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,6.572484493255615,23503300
2017-08-18,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,6.849486827850342,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,6.718538761138916,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,6.945175647735596,55240700
2017-08-23,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,6.930068016052246,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,6.950212478637695,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,6.990504741668701,24185600
2017-08-28,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,6.985466957092285,27208100
2017-08-29,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,6.975396156311035,27306400
2017-08-30,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,6.77393913269043,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,6.874667167663574,82909400
2017-09-01,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,7.061013221740723,60260300
2017-09-04,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,7.136559963226318,18139300
2017-09-05,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,7.257431983947754,56476800
2017-09-06,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,7.564653396606445,68418200
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,7.564653396606445,0
2017-09-08,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,7.408524513244629,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,7.549542427062988,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,7.48910665512085,49702800
2017-09-13,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,7.569688320159912,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,7.57472562789917,34413800
2017-09-15,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,7.57472562789917,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,7.57472562789917,47601200
2017-09-19,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,7.625088214874268,35822100
2017-09-20,15.25,15.880000114440918,15.069999694824219,15.869999885559082,7.992745399475098,80267000
2017-09-21,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,7.892016410827637,46258800
2017-09-22,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,7.9020891189575195,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,7.97763729095459,36733200
2017-09-26,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,7.836616039276123,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,7.710707664489746,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,7.725815773010254,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,7.705672740936279,28638300
2017-10-02,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,7.756035327911377,29826200
2017-10-03,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,8.04814624786377,50636700
2017-10-04,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,7.886980056762695,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,8.007853507995605,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,7.9020891189575195,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,8.00281810760498,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,8.153909683227539,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,8.098506927490234,40422100
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,8.098506927490234,0
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,8.098506927490234,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,8.118654251098633,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,8.123690605163574,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,8.138800621032715,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530273,16.149999618530273,8.133763313293457,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,8.169018745422363,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,8.158946990966797,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,8.315073013305664,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,8.420835494995117,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,8.425874710083008,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,8.57696533203125,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,8.451056480407715,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,8.446022033691406,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,8.511493682861328,38876600
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,8.511493682861328,0
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,8.531638145446777,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,8.778424263000488,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,8.310037612915039,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,8.536675453186035,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,8.420835494995117,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,8.420835494995117,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,8.380547523498535,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,7.730854511260986,88765600
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.730854511260986,0
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,7.962526798248291,42703800
2017-11-17,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,8.068290710449219,38376900
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,8.068290710449219,0
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,8.007853507995605,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,8.113617897033691,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,8.153909683227539,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,8.10858154296875,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,7.992745399475098,28445800
2017-11-28,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,7.97763729095459,30429600
2017-11-29,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,7.720778942108154,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,7.745962142944336,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,7.861799716949463,42703800
2017-12-04,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,7.796326637268066,43821500
2017-12-05,15.5,15.829999923706055,15.210000038146973,15.3100004196167,7.710707664489746,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,7.81647253036499,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,7.685525417327881,37281400
2017-12-08,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,7.730854511260986,39584500
2017-12-11,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,7.745962142944336,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,7.80136251449585,36201200
2017-12-13,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,7.645234107971191,46828900
2017-12-14,15.100000381469727,15.3100004196167,15.0,15.010000228881836,7.5596160888671875,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,7.529397964477539,55668300
2017-12-18,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,7.66538143157959,42760400
2017-12-19,15.180000305175781,15.25,15.0600004196167,15.140000343322754,7.625088214874268,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,7.67545223236084,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,7.98770809173584,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,7.932308673858643,18708500
2017-12-25,15.75,15.75,15.75,15.75,7.932308673858643,0
2017-12-26,15.75,15.989999771118164,15.6899995803833,15.970000267028809,8.043108940124512,22173100
2017-12-27,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,8.083398818969727,23552200
2017-12-28,16.100000381469727,16.1299991607666,16.0,16.100000381469727,8.10858154296875,19011500
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.10858154296875,0
2018-01-02,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,8.335219383239746,33461800
2018-01-03,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,8.410765647888184,55940900
2018-01-04,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,8.425874710083008,37064900
2018-01-05,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,8.476238250732422,26958200
2018-01-08,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,8.57696533203125,28400000
2018-01-09,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,8.57696533203125,35070900
2018-01-10,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,8.461129188537598,28547700
2018-01-11,16.8799991607666,17.299999237060547,16.84000015258789,17.25,8.687766075134277,37921500
2018-01-12,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,8.712949752807617,45912100
2018-01-15,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,8.738129615783691,28945400
2018-01-16,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,8.88922119140625,58618300
2018-01-17,17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,9.246806144714355,58488900
2018-01-18,18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,9.176295280456543,48575800
2018-01-19,18.309999465942383,18.420000076293945,18.030000686645508,18.260000228881836,9.196441650390625,33470200
2018-01-22,18.260000228881836,18.469999313354492,18.09000015258789,18.469999313354492,9.302204132080078,33920000
2018-01-23,18.399999618530273,18.459999084472656,18.0,18.239999771118164,9.18636703491211,35567700
2018-01-24,18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,9.740372657775879,89768200
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,9.740372657775879,0
2018-01-26,19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,10.037518501281738,81989500
2018-01-29,19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,9.997230529785156,55726200
2018-01-30,19.770000457763672,19.770000457763672,19.360000610351562,19.489999771118164,9.815917015075684,46203000
2018-01-31,19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,9.921682357788086,41576600
2018-02-01,19.760000228881836,20.6200008392334,19.760000228881836,20.520000457763672,10.334665298461914,51950200
2018-02-02,20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,10.057663917541504,50657800
2018-02-05,19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,9.589278221130371,62268600
2018-02-06,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,10.06773567199707,74146500
2018-02-07,19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,9.790735244750977,61910300
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,9.594315528869629,51115100
2018-02-09,19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,9.453299522399902,68727600
2018-02-14,19.010000228881836,19.360000610351562,18.959999084472656,19.25,9.695042610168457,43402800
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530273,9.770588874816895,31978000
2018-02-16,19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,9.780661582946777,34736300
2018-02-19,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,10.097954750061035,40925500
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,10.294373512268066,67418700
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,10.19868278503418,55678400
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,10.445466041564941,38170900
2018-02-23,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,10.636848449707031,55755600
2018-02-26,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,10.83830451965332,48160500
2018-02-27,21.469999313354492,21.850000381469727,21.34000015258789,21.5,10.828231811523438,42912500
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,10.808083534240723,66229400
2018-03-01,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,10.591519355773926,66380900
2018-03-02,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,10.833267211914062,52682900
2018-03-05,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,11.140487670898438,54242600
2018-03-06,22.5,22.6299991607666,21.860000610351562,21.899999618530273,11.029683113098145,57240800
2018-03-07,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,10.913848876953125,50956600
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,10.92895793914795,36156800
2018-03-09,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,11.276467323303223,45560000
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,11.24625015258789,32363900
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,11.13545036315918,34732800
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,11.271431922912598,31947600
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,10.732537269592285,81097800
2018-03-16,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,10.792976379394531,57891900
2018-03-19,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,10.541158676147461,42218400
2018-03-20,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,10.656993865966797,30106800
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,11.105234146118164,53106300
2018-03-22,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,10.939029693603516,50033300
2018-03-23,21.610000610351562,22.110000610351562,21.530000686645508,21.75,10.954141616821289,52815800
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,11.095159530639648,30174900
2018-03-27,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,10.798011779785156,43568100
2018-03-28,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,10.677139282226562,38539300
2018-03-29,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,10.782903671264648,34318800
2018-04-02,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,10.526049613952637,37275000
2018-04-03,21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,10.430355072021484,39245800
2018-04-04,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,10.264155387878418,58475700
2018-04-05,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,10.651957511901855,88599000
2018-04-06,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,10.717430114746094,47908900
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,10.339702606201172,44248900
2018-04-10,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,10.777867317199707,58545100
2018-04-11,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,10.97932243347168,62378300
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,10.918886184692383,36238700
2018-04-13,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,10.677139282226562,43347800
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,10.385027885437012,48474200
2018-04-17,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,10.591519355773926,36570400
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,10.97932243347168,65237400
2018-04-19,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,11.180778503417969,62475200
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,11.261362075805664,61494800
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,11.321797370910645,37023300
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,11.281502723693848,46710300
2018-04-25,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,10.944066047668457,68160600
2018-04-26,22.0,22.6299991607666,21.969999313354492,22.6299991607666,11.397340774536133,56674700
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,11.437633514404297,37858300
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,11.568578720092773,23681500
2018-05-02,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,11.382233619689941,31778100
2018-05-03,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,11.306686401367188,48855700
2018-05-04,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,11.216035842895508,33599400
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,11.407416343688965,47815100
2018-05-08,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,11.538361549377441,81198700
2018-05-09,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,12.480165481567383,118032300
